LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973178_B10	973178	B	10	1557	517	HDC05319	1636949	1626516	1427780	1393475
973178_B11	973178	B	11	250	265	HDC05320	1599944	1631344	1544240	1364640
973178_B12	973178	B	12	746	513	HDC05320	1785182	1680329	1513875	1394980
973178_C01	973178	C	1	573	498	HDC05321	1861055	1698197	1340740	1247950
973178_C02	973178	C	2	389	493	HDC05322	1722838	1598452	1175640	1070785
973178_C03	973178	C	3	222	236	HDC05323	1523167	1480467	1331360	1212425
973178_C04	973178	C	4	778	505	HDC05324	1576532	1507655	1272570	1128220
973178_C05	973178	C	5	609	511	HDC05328	1591956	1599464	1209375	1190640
973178_C06	973178	C	6	492	291	HDC05330	1587372	1479647	1077440	1011875
973178_C07	973178	C	7	387	519	HDC05332	1522259	1496391	1339880	1258565
973178_C08	973178	C	8	528	513	HDC05339	1527519	1493631	1296240	1266295
973178_C09	973178	C	9	209	516	HDC05340	1528191	1514923	1350350	1307680
973178_C10	973178	C	10	367	514	HDC05343	1602792	1578364	1365930	1358745
973178_C11	973178	C	11	343	504	HDC05345	1569244	1585212	1439705	1348445
973178_C12	973178	C	12	581	519	HDC05347	1811687	1801367	1554865	1393495
973178_D01	973178	D	1	165	573	HDC05349	1858283	1672557	1391650	1226180
973178_D02	973178	D	2	453	495	HDC05351	1667301	1564436	1327880	1236100
973178_D03	973178	D	3	435	450	HDC05354	1509395	1452906	1314290	1206605
973178_D04	973178	D	4	341	474	HDC05356	1561492	1475654	1330640	1185680
973178_D05	973178	D	5	80	168	HDC05357	1586980	1466614	1306420	1238665
973178_D06	973178	D	6	184	437	HDC05364	1581460	1535487	1324260	1260900
973178_D07	973178	D	7	180	557		1528767	1410886	1292015	1287635
973178_D08	973178	D	8	304	333	HDC05369	1538743	1478655	1465120	1316620
973178_D09	973178	D	9	485	514	HDC05370	1516987	1475382	1318490	1242215
973178_D10	973178	D	10	652	508	HDC05371	1628400	1527191	1494325	1408160
973178_D11	973178	D	11	139	410	HDC05375	1648985	1677085	1500845	1326565
973178_D12	973178	D	12	513	294	HDC05378	1771102	1734870	1584400	1393705
973178_E01	973178	E	1	511	284	HDC05378	1922092	1767146	1453905	1309825
973178_E02	973178	E	2	413	511	HDC05381	1741538	1536047	1362195	1275210
973178_E03	973178	E	3	325	496	HDC05383	1636809	1612072	1258735	1178930
973178_E04	973178	E	4	356	491	HDC05389	1408018	1429298	721975	625845
973178_E05	973178	E	5	378	503	HDC05394	1566940	1503983	1370920	1233020
973178_E06	973178	E	6	680	499	HDC05398	1540995	1533143	1305450	1270600
973178_E07	973178	E	7	1344	515	HDC05399	1568236	1473506	1387280	1260320
973178_E08	973178	E	8	86	239		1568212	1527107	1392340	1308690
973178_E09	973178	E	9	188	279	HDC05400	1567176	1545579	1389690	1346810
973178_E10	973178	E	10	221	129	HDC05402	1679649	1631512	1482335	1346010
973178_E11	973178	E	11	100	276		1656861	1706497	1460840	1427935
973178_E12	973178	E	12	246	208	HDC05405	1879836	1775386	1575745	1441945
973178_F01	973178	F	1	326	283	HDC05406	1962873	1791679	1467970	1310085
973178_F02	973178	F	2	517	415	HDC05409	1803011	1707497	1440210	1279040
973178_F03	973178	F	3	397	574	HDC05410	1706077	1584580	1363720	1216675
973178_F05	973178	F	5	352	288	HDC05417	1621172	1565604	1394005	1263060
973178_F06	973178	F	6	290	413	HDC05419	1539803	1521691	1394690	1265155
973178_F07	973178	F	7	466	518	HDC05420	1569084	1530623	1446580	1271610
973178_F08	973178	F	8	1455	501	HDC05420	1598676	1587796	1443040	1252080
973178_F09	973178	F	9	366	495	HDC05421	1622816	1597240	1384435	1328540
973178_F10	973178	F	10	396	503	HDC05425	1748950	1708757	1512570	1365450
973178_F11	973178	F	11	301	499	HDC05427	1744542	1662457	1281145	1075040
973178_F12	973178	F	12	356	511	HDC05430	1835047	1781218	1638000	1391805
973178_G01	973178	G	1	142	280	HDC05431	2033278	1847679	1492785	1368505
973178_G02	973178	G	2	124	434	HDC05432	1177011	1122578	892010	745495
973178_G03	973178	G	3	171	555	HDC05433	1700189	1658113	1491010	1314930
973178_G04	973178	G	4	210	513	HDC05436	1660865	1610152	1438640	1304755
973178_G05	973178	G	5	725	510	HDC05436	1649081	1602788	1489600	1317215
973178_G06	973178	G	6	228	305	HDC05441	1762238	1701861	1466625	1315220
973178_G07	973178	G	7	228	301	HDC05442	1664917	1620284	1500170	1331825
973178_G09	973178	G	9	94	508	HDC05444	1748994	1661729	1556605	1358685
973178_G10	973178	G	10	94	197	HDC05449	1795607	1784990	1695565	1448440
973178_G11	973178	G	11	193	502	HDC05461	1868952	1794427	1649735	1473040
973178_G12	973178	G	12	1093	451	HDC05467	1937896	1955573	1720095	1476580
973178_H01	973178	H	1	132	458	HDC05468	2027594	1888152	1536245	1358615
973178_H02	973178	H	2	1093	568	HDC05469	1873112	1828703	1514835	1314260
973178_H03	973178	H	3	322	511	HDC05477	1839687	1783026	1519135	1262915
973178_H04	973178	H	4	1127	504	HDC05481	1820415	1770686	1485085	1313330
973178_H05	973178	H	5	387	513	HDC05484	1767346	1742154	1524800	1350815
973178_H06	973178	H	6	256	507	HDC05485	1719446	1773566	1521775	1363125
973178_H07	973178	H	7	333	516	HDC05486	1738046	1752214	1567845	1380255
973178_H08	973178	H	8	218	196	HDC05487	1761162	1834187	1607420	1362190
973178_H09	973178	H	9	316	442	HDC05488	1790343	1769342	1658130	1437310
973178_H10	973178	H	10	257	508	HDC05489	1763126	1743358	1932640	1435520
973178_H11	973178	H	11	276	486	HDC05495	1829691	1852015	1662280	1493370
973178_H12	973178	H	12	490	510	HDC05496	1954933	1988001	1783905	1438045
973179_A01	973179	A	1	159	396	HDC05499	560829	504824	1097136	1048845
973179_A02	973179	A	2	159	471	HDC05500	1534227	1545723	1278835	1273520
973179_A03	973179	A	3	323	518	HDC05501	1469094	1509483	1351895	1242535
973179_A04	973179	A	4	47	408	HDC05503	1475874	1442898	1299020	1127365
973179_A05	973179	A	5	347	462	HDC05505	1566340	1417426	1311680	1238690
973179_A06	973179	A	6	604	507	HDC05506	1475810	1443898	1328600	1301760
973179_A07	973179	A	7	132	266	HDC05511	1606548	1606728	1344865	1310060
973179_A08	973179	A	8	193	333	HDC05513	1542371	1609120	1407470	1333245
973179_A09	973179	A	9	350	574	HDC05514	1587860	1508647	1453150	1281480
973179_A10	973179	A	10	411	480	HDC05516	1649241	1703137	1442255	1369245
973179_A11	973179	A	11	376	512	HDC05519	1731702	1676605	1516110	1425410
973179_A12	973179	A	12	377	199	HDC05525	1810007	1859491	1628720	1328625
973179_B01	973179	B	1	92	261	HDC05533	1677565	1570856	1342685	1215760
973179_B02	973179	B	2	874	507	HDC05535	1542195	1480319	1325615	1227185
973179_B03	973179	B	3	124	369	HDC05536	1454518	1367017	1088800	1058425
973179_B04	973179	B	4	387	553	HDC05537	1574564	1480299	1317360	1238220
973179_B05	973179	B	5	372	483	HDC05538	1555932	1540911	1295300	1245200
973179_B06	973179	B	6	325	346	HDC05540	1515219	1526495	1214860	1248340
973179_B07	973179	B	7	264	501	HDC05548	1551343	1553019	1253175	1274005
973179_B08	973179	B	8	221	403	HDC05549	1521707	1444326	1308880	1210685
973179_B09	973179	B	9	320	508	HDC05550	1503911	1464682	1365090	1257160
973179_B10	973179	B	10	405	510	HDC05551	1644397	1665769	1510100	1378545
973179_B11	973179	B	11	435	510	HDC05551	1641417	1727702	1451800	1338210
973179_B12	973179	B	12	447	514	HDC05552	1842839	1839107	1575680	1397500
973179_C01	973179	C	1	469	447	HDC05553	1684245	1518947	1321800	1247615
973179_C02	973179	C	2	343	244	HDC05553	1652501	1601512	1280640	1221720
973179_C03	973179	C	3	88	250	HDC05558	1555283	1528503	1233735	1155260
973179_C04	973179	C	4	288	499	HDC05564	1386561	1275920	731605	716525
973179_C05	973179	C	5	112	303	HDC05565	224514	148313	379665	310730
973179_C06	973179	C	6	243	285	HDC05568	1518879	1507751	1287690	1251610
973179_C07	973179	C	7	255	195	HDC05569	1522619	1537407	1293715	1273840
973179_C08	973179	C	8	540	510	HDC05571	1557532	1517663	1348545	1308325
973179_C09	973179	C	9	397	452	HDC05572	1516979	1548571	1321820	1292405
973179_C10	973179	C	10	56	285	HDC05578	1618644	1625728	1343640	1293720
973179_C11	973179	C	11	56	146	HDC05578	1709141	1737558	1561105	1416925
973179_C12	973179	C	12	500	299	HDC05579	1903284	1877592	1640945	1536400
973179_D01	973179	D	1	743	513	HDC05580	1678457	1547519	1343775	1159290
973179_D02	973179	D	2	281	501	HDC05581	1521427	1463482	1132530	1019455
973179_D03	973179	D	3	170	203	HDC05582	1490355	1441562	1333790	1218565
973179_D04	973179	D	4	1362	341	HDC05585	1583716	1463378	1281740	1186525
973179_D05	973179	D	5	1362	512	HDC05586	934976	710321	532325	480720
973179_D06	973179	D	6	129	379	HDC05587	1612852	1480455	1130560	1103605
973179_D07	973179	D	7	64	171	HDC05588	1559832	1476698	1365280	1296265
973179_D08	973179	D	8	141	207	HDC05589	1517595	1401682	1344885	1209425
973179_D09	973179	D	9	361	513	HDC05590	1506863	1505443	1370045	1296065
973179_D10	973179	D	10	593	519	HDC05592	1615744	1566764	1427555	1384675
973179_D11	973179	D	11	94	206	HDC05593	1704629	1637921	1512625	1408160
973179_D12	973179	D	12	156	454	HDC05594	1809727	1804095	1587840	1409890
973179_E01	973179	E	1	176	451	HDC05595	830974	568167	524205	486905
973179_E02	973179	E	2	220	344	HDC05596	1662657	1558628	1355330	1180185
973179_E03	973179	E	3	100	289	HDC05597	1625772	1505955	1382445	1236435
973179_E04	973179	E	4	220	363	HDC05599	1586988	1495675	1333685	1205840
973179_E05	973179	E	5	69	229	HDC05600	1520555	1534263	1317955	1230040
973179_E06	973179	E	6	139	129	HDC05602	1562196	1522727	1265905	1240085
973179_E07	973179	E	7	409	178	HDC05605	1565556	1552979	1354835	1287600
973179_E08	973179	E	8	198	184	HDC05606	1732654	1624852	1457445	1325585
973179_E09	973179	E	9	747	513	HDC05608	1491167	1409554	1367660	1231615
973179_E10	973179	E	10	161	234	HDC05609	1704669	1639405	1504865	1408320
973179_E11	973179	E	11	235	329	HDC05611	1702429	1733922	1551135	1393060
973179_E12	973179	E	12	331	423	HDC05614	1981657	1911856	1611680	1411415
973179_F01	973179	F	1	331	503	HDC05615	1201043	1050217	837805	703560
973179_F02	973179	F	2	327	493	HDC05617	1616796	1711717	1288175	1247080
973179_F03	973179	F	3	787	509	HDC05625	1757542	1682613	1237060	1084785
973179_F04	973179	F	4	123	133		1650397	1609576	1392380	1300610
973179_F05	973179	F	5	76	603	HDC05629	1604744	1617624	1423625	1218960
973179_F06	973179	F	6	237	503	HDC05634	1506611	1452754	1270400	1135300
973179_F07	973179	F	7	3606	502	HDC05642	1517819	1516755	1417485	1301620
973179_F08	973179	F	8	527	513	HDC05645	1570652	1548199	1493815	1307150
973179_F09	973179	F	9	307	362	HDC05646	1557384	1525331	1518720	1347480
973179_F10	973179	F	10	190	218	HDC05648	1710065	1837419	1584420	1444500
973179_F11	973179	F	11	320	510	HDC05649	1710269	1838999	1494740	1394040
973179_F12	973179	F	12	296	236	HDC05650	1964149	1942604	1776465	1525850
973179_G01	973179	G	1	64	248	HDC05657	1842811	1732790	1405425	1275070
973179_G02	973179	G	2	309	516	HDC05658	1643185	1615004	1457085	1324060
973179_G03	973179	G	3	82	234	HDC05659	1682609	1612916	1484285	1306860
973179_G04	973179	G	4	282	504	HDC05662	1163570	1094102	804690	700585
973179_G05	973179	G	5	120	339	HDC05663	1613088	1539903	1461960	1248895
973179_G06	973179	G	6	130	388	HDC05664	1018709	989908	901360	786610
973179_G07	973179	G	7	226	507	HDC05665	1695257	1656953	1387785	1223965
973179_G08	973179	G	8	323	350	HDC05667	1664853	1555751	1457950	1282510
973179_G09	973179	G	9	1218	488	HDC05670	1644345	1677505	1554400	1417070
973179_G10	973179	G	10	79	191		1725290	1699861	1694840	1419565
973179_G11	973179	G	11	459	483	HDC05675	1648989	1669277	1668360	1426140
973179_G12	973179	G	12	366	479	HDC05678	1767518	1915900	1731655	1401390
973179_H01	973179	H	1	472	384	HDC05680	1923632	1866243	1548430	1275985
973179_H02	973179	H	2	225	504	HDC05681	1767262	1739686	1476265	1307330
973179_H03	973179	H	3	124	496	HDC05683	1671409	1602348	1224575	1066705
973179_H04	973179	H	4	210	496	HDC05684	1567616	1498731	1122250	991970
973179_H05	973179	H	5	460	468	HDC05685	1664185	1758206	1508160	1317630
973179_H06	973179	H	6	153	433	HDC05686	1675705	1777194	1552300	1331495
973179_H07	973179	H	7	50	139		1447522	1335493	1265800	1083940
973179_H08	973179	H	8	273	567	HDC05699	876691	839306	672085	559775
973179_H09	973179	H	9	61	180		1176911	885003	942225	805445
973179_H11	973179	H	11	55	153		660536	405689	743985	603280
973180_A01	973180	A	1	457	286	HDC05715	575783	548437	1011934	943604
973180_A02	973180	A	2	414	300	HDC05716	1603772	1587324	1374140	1205200
973180_A03	973180	A	3	100	206	HDC05717	1646305	1567396	1332000	1232885
973180_A04	973180	A	4	72	258	HDC05719	1540739	1551619	1325840	1180110
973180_A05	973180	A	5	253	321	HDC05723	1525623	1439762	1255810	1220435
973180_A06	973180	A	6	170	240	HDC05726	1621492	1551427	1326065	1237255
973180_A07	973180	A	7	146	427	HDC05727	1588412	1599496	1372480	1269945
973180_A08	973180	A	8	135	395	HDC05728	1629028	1594692	1372300	1245375
973180_A09	973180	A	9	120	352	HDC05729	1611336	1612708	1364695	1285905
973180_A10	973180	A	10	113	329	HDC05731	1690357	1704649	1477000	1374110
973180_A11	973180	A	11	258	496	HDC05733	1651841	1736002	1477440	1395710
973180_A12	973180	A	12	116	335	HDC05734	1788118	1777366	1597920	1446970
973180_B01	973180	B	1	121	358	HDC05735	1774638	1733182	1308960	1111320
973180_B02	973180	B	2	237	504	HDC05736	1440378	1511403	1300205	1151760
973180_B03	973180	B	3	47	130		1512339	1583288	1283810	1212290
973180_B04	973180	B	4	104	293	HDC05738	1565460	1514783	1336640	1167980
973180_B05	973180	B	5	94	277		1594012	1561940	1309200	1168735
973180_B06	973180	B	6	385	494	HDC05739	1579048	1543843	1296165	1217575
973180_B07	973180	B	7	135	141	HDC05740	1539987	1534891	1368625	1227290
973180_B08	973180	B	8	214	488	HDC05741	1580972	1579924	1370960	1310430
973180_B09	973180	B	9	444	416	HDC05742	1594268	1514475	1351180	1247460
973180_B10	973180	B	10	131	263	HDC05743	1614292	1498311	1471540	1314960
973180_B11	973180	B	11	127	235	HDC05744	1673217	1508247	1532890	1398850
973180_B12	973180	B	12	369	484	HDC05746	928871	621011	636780	528865
973180_C01	973180	C	1	610	470	HDC05747	1759558	1709285	1335680	1233875
973180_C02	973180	C	2	155	134	HDC05748	1633824	1588764	1321730	1179200
973180_C03	973180	C	3	117	317	HDC05750	1575768	1536243	1238495	1199885
973180_C04	973180	C	4	117	133	HDC05751	1531671	1505795	1325265	1158040
973180_C05	973180	C	5	178	516	HDC05752	1537199	1510819	1275780	1178895
973180_C06	973180	C	6	680	508	HDC05753	1566844	1573160	1276280	1247365
973180_C07	973180	C	7	153	448	HDC05754	1491587	1470050	1274480	1227360
973180_C08	973180	C	8	322	505	HDC05756	1533119	1541111	1358165	1233345
973180_C09	973180	C	9	nd	203	HDC05758	1619912	1536471	1329485	1250005
973180_C11	973180	C	11	137	405	HDC05760	1657197	1548095	1434050	1361920
973180_C12	973180	C	12	199	432	HDC05763	1754742	1692601	1493480	1379500
973180_D01	973180	D	1	537	326	HDC05764	1746418	1720218	1356515	1196145
973180_D02	973180	D	2	1638	508	HDC05767	1515475	1553235	1333585	1182670
973180_D03	973180	D	3	412	565	HDC05768	1486779	1499091	1327560	1204705
973180_D04	973180	D	4	254	223	HDC05769	1524915	1508003	1261445	1133855
973180_D05	973180	D	5	272	480	HDC05770	1529835	1558356	1269330	1181950
973180_D06	973180	D	6	263	508	HDC05771	1500771	1513975	1321890	1176770
973180_D07	973180	D	7	280	513	HDC05772	1490515	1524935	1292895	1169255
973180_D08	973180	D	8	262	483	HDC05773	1484051	1460114	1340450	1202300
973180_D09	973180	D	9	262	494	HDC05774	1532991	1497259	1351425	1284420
973180_D10	973180	D	10	256	418	HDC05775	1636833	1578752	1429365	1378595
973180_D11	973180	D	11	256	479	HDC05776	1643349	1599508	1455045	1365120
973180_E01	973180	E	1	141	408	HDC05777	1769578	1751354	1360185	1212800
973180_E02	973180	E	2	81	131	HDC05778	1648321	1608288	1373635	1196560
973180_E03	973180	E	3	252	519	HDC05779	1466706	1504419	1265370	1247665
973180_E04	973180	E	4	188	498	HDC05781	1419606	1419482	1245540	1085810
973180_E05	973180	E	5	184	312	HDC05782	1566932	1519351	1213900	1099020
973180_E06	973180	E	6	605	482	HDC05784	1554387	1472034	1291010	1151130
973180_E07	973180	E	7	537	508	HDC05786	1495523	1473990	1375075	1246920
973180_E08	973180	E	8	225	574	HDC05787	1452698	1384733	978450	866350
973180_E09	973180	E	9	66	176	HDC05788	1580124	1504275	1358320	1279790
973180_E10	973180	E	10	239	336	HDC05796	1588396	1577844	1464415	1374280
973180_E11	973180	E	11	134	393	HDC05794	1607100	1573780	1508560	1433840
973180_E12	973180	E	12	2023	517	HDC05801	1411122	1345697	1246850	1082655
973180_F01	973180	F	1	568	492	HDC05808	1770038	1825099	1395845	1145930
973180_F02	973180	F	2	552	496	HDC05811	1689241	1656353	1415520	1242580
973180_F03	973180	F	3	1297	517	HDC05825	1590888	1563748	1400405	1265400
973180_F04	973180	F	4	464	272	HDC05826	1510763	1516951	1341010	1184170
973180_F05	973180	F	5	68	1314	HDC05828	1590068	1608636	1305935	1272960
973180_F06	973180	F	6	180	327	HDC05829	1561188	1504183	1387720	1266835
973180_F07	973180	F	7	403	516	HDC05830	1510051	1510275	1329760	1186755
973180_F08	973180	F	8	489	502	HDC05831	1511827	1403774	1314385	1174625
973180_F09	973180	F	9	433	487	HDC05832	1580344	1530667	1341570	1279010
973180_F10	973180	F	10	555	503	HDC05833	1665717	1569912	1434580	1352330
973180_F11	973180	F	11	247	285	HDC05834	1704633	1623540	1411280	1389935
973180_F12	973180	F	12	118	184	HDC05836	1917080	1751050	1507635	1432000
973180_G01	973180	G	1	489	517	HDC05838	1835439	1915532	1432335	1208440
973180_G03	973180	G	3	189	295	HDC05847	1650325	1670561	1442185	1240025
973180_G04	973180	G	4	388	504	HDC05851	1577372	1588808	1333040	1172240
973180_G05	973180	G	5	665	492	HDC05853	1443886	1198115	904570	804325
973180_G06	973180	G	6	323	582	HDC05856	1563008	1543663	1393605	1235010
973180_G07	973180	G	7	76	226	HDC05859	1611732	1627572	1406025	1280510
973180_G08	973180	G	8	481	515	HDC05860	1600704	1569768	1476180	1290065
973180_G09	973180	G	9	855	488	HDC05862	1654329	1652397	1366965	1296130
973180_G10	973180	G	10	198	511	HDC05865	1759354	1670621	1580825	1407210
973180_G11	973180	G	11	270	138	HDC05867	1793919	1698181	1501795	1405060
973180_G12	973180	G	12	63	281		1910588	1855527	1638515	1447000
973180_H01	973180	H	1	384	510	HDC05869	1791355	1985085	1472480	1318765
973180_H02	973180	H	2	463	515	HDC05871	1630068	1546287	1195920	1067885
973180_H03	973180	H	3	286	220	HDC05874	1707629	1742254	1458570	1309720
973180_H04	973180	H	4	451	520	HDC05875	1638189	1673513	1391075	1195265
973180_H05	973180	H	5	924	479	HDC05880	1522735	1446334	1079335	942280
973180_H06	973180	H	6	1256	508	HDC05883	1638229	1600640	1510570	1336670
973180_H07	973180	H	7	349	285	HDC05886	1639929	1662549	1470500	1339070
973180_H08	973180	H	8	544	509	HDC05887	1730794	1652797	1427795	1369300
973180_H09	973180	H	9	1033	517	HDC05890	1704161	1600764	1518660	1359845
973180_H10	973180	H	10	433	503	HDC05892	1655913	1600340	1576760	1410480
973180_H11	973180	H	11	297	408	HDC05899	1660933	1586276	1554295	1425840
973181_A01	973181	A	1	266	357	HDC05901	518644	537224	968126	832988
973181_A02	973181	A	2	168	207	HDC05903	1706329	1654345	1355680	1246110
973181_A03	973181	A	3	143	409	HDC05904	1606484	1557936	1308620	1177440
973181_A04	973181	A	4	68	263	HDC05905	1617840	1542423	1318145	1173900
973181_A05	973181	A	5	489	501	HDC05910	1512895	1583752	1264940	1179280
973181_A06	973181	A	6	66	187	HDC05912	1640605	1602556	1332480	1251805
973181_A07	973181	A	7	99	294	HDC05914	1604348	1676409	1397680	1249870
973181_A08	973181	A	8	161	469	HDC05915	1679009	1638297	1378800	1246125
973181_A09	973181	A	9	302	515	HDC05917	1525255	1525211	1405015	1277615
973181_A10	973181	A	10	1004	518	HDC05919	1784854	1930712	1228035	1011440
973181_A11	973181	A	11	71	514	HDC05920	1628220	1701769	1552400	1387380
973181_A12	973181	A	12	104	159	HDC05921	1794155	1846083	1564735	1428160
973181_B01	973181	B	1	nd	198	HDC05923	1598808	1645313	1317380	1214805
973181_B02	973181	B	2	199	554	HDC05925	1497459	1529211	1234450	1095800
973181_B03	973181	B	3	151	311	HDC05926	1380761	1262480	897200	776980
973181_B04	973181	B	4	68	184	HDC05929	1589440	1546687	1354400	1209230
973181_B05	973181	B	5	499	494	HDC05930	1558592	1538387	1260000	1192520
973181_B06	973181	B	6	141	404	HDC05931	1566012	1514787	1286320	1231800
973181_B07	973181	B	7	101	292	HDC05931	1659121	1580632	1319550	1288305
973181_B08	973181	B	8	84	235		1381053	1198899	895550	793840
973181_B09	973181	B	9	233	512	HDC05931	1583176	1460834	1361255	1290335
973181_B10	973181	B	10	519	483	HDC05933	1587060	1509791	1418495	1348365
973181_B11	973181	B	11	501	502	HDC05934	1721026	1629044	1393465	1271865
973181_B12	973181	B	12	1886	492	HDC05935	1781078	1839771	1614735	1442695
973181_C01	973181	C	1	74	209		1663233	1615936	1345280	1204400
973181_C02	973181	C	2	599	499	HDC05938	1596776	1491355	1314370	1158880
973181_C03	973181	C	3	106	311	HDC05939	1542251	1580380	1301520	1227440
973181_C04	973181	C	4	117	340	HDC05943	1532079	1586020	1055410	1022415
973181_C05	973181	C	5	191	415	HDC05944	1526379	1535395	1255535	1191025
973181_C06	973181	C	6	191	369	HDC05945	1497683	1428074	1307705	1166110
973181_C07	973181	C	7	360	515	HDC05949	1519539	1486711	1317665	1241785
973181_C08	973181	C	8	373	496	HDC05950	1481071	1374737	1289680	1206130
973181_C09	973181	C	9	104	204	HDC05951	1515039	1443590	1424995	1233250
973181_C10	973181	C	10	104	224	HDC05952	1513815	1559144	1392385	1276560
973181_C11	973181	C	11	75	205	HDC05953	1684401	1612508	1465015	1403360
973181_C12	973181	C	12	500	387	HDC05955	1018997	577083	568085	417935
973181_D01	973181	D	1	629	517	HDC05956	1547623	1589724	1331730	1175980
973181_D02	973181	D	2	847	505	HDC05959	1492199	1493343	1348480	1189450
973181_D03	973181	D	3	847	503	HDC05960	1456806	1513787	1258855	1173725
973181_D04	973181	D	4	226	552	HDC05961	1521463	1505847	1309760	1160970
973181_D05	973181	D	5	1983	507	HDC05963	1479315	1558332	1212290	1123895
973181_D06	973181	D	6	215	493	HDC05965	1401630	1457054	1317175	1163700
973181_D07	973181	D	7	1929	516	HDC05967	1483947	1465654	1312145	1236300
973181_D08	973181	D	8	601	490	HDC05969	1523871	1439862	1428525	1204300
973181_D09	973181	D	9	601	457	HDC05970	1517807	1437586	1349760	1275255
973181_D10	973181	D	10	601	502	HDC05971	1655189	1633728	1461005	1375730
973181_D11	973181	D	11	601	548	HDC05972	1719550	1666885	1498120	1441870
973181_D12	973181	D	12	875	559	HDC05973	1844919	1717118	1605760	1477120
973181_E01	973181	E	1	76	207	HDC05974	1563508	1671325	1313280	1226080
973181_E02	973181	E	2	159	248	HDC05975	1618772	1611584	1298460	1173040
973181_E03	973181	E	3	236	518	HDC05977	1560404	1532115	1324685	1188340
973181_E04	973181	E	4	151	400	HDC05980	1559040	1564872	1334830	1186245
973181_E05	973181	E	5	300	458	HDC05981	1532471	1513239	1300910	1181140
973181_E06	973181	E	6	126	419	HDC05983	1540459	1464162	1406600	1202265
973181_E07	973181	E	7	134	190	HDC05984	1569008	1512883	1311955	1262750
973181_E08	973181	E	8	190	468	HDC05987	1458542	1390289	1327440	1183200
973181_E09	973181	E	9	401	510	HDC05988	1527575	1473266	1372130	1300660
973181_E10	973181	E	10	535	514	HDC05989	1628096	1617608	1432960	1417520
973181_E11	973181	E	11	189	473	HDC05992	1696857	1561852	1345955	1195840
973181_E12	973181	E	12	633	517	HDC06004	1887592	1741206	1604570	1415000
973181_F01	973181	F	1	100	272	HDC06005	1702561	1751882	1377795	1210590
973181_F02	973181	F	2	388	192	HDC06005	1619668	1634021	1381735	1235900
973181_F03	973181	F	3	725	487	HDC06007	1591232	1586664	1386505	1185440
973181_F04	973181	F	4	121	354	HDC06008	1567292	1561492	1396010	1239135
973181_F05	973181	F	5	457	520	HDC06008	1519991	1480239	1394505	1188485
973181_F06	973181	F	6	195	333	HDC06010	1501539	1457062	1392080	1234275
973181_F07	973181	F	7	604	511	HDC06011	1553219	1472894	1376220	1217970
973181_F08	973181	F	8	1526	501	HDC06018	1569532	1466482	1382540	1294435
973181_F09	973181	F	9	553	485	HDC06020	1550999	1527747	1391020	1324440
973181_F10	973181	F	10	175	378	HDC06021	1699493	1620960	1434920	1397705
973181_F11	973181	F	11	813	500	HDC06022	1747234	1607368	1523130	1361715
973181_F12	973181	F	12	222	131	HDC06027	1978593	1651401	1615120	1471640
973181_G01	973181	G	1	853	515	HDC06028	1673849	1689797	1374100	1261290
973181_G02	973181	G	2	1027	513	HDC06033	1714714	1691925	1522500	1280040
973181_G03	973181	G	3	233	503	HDC06035	1594772	1594152	1380030	1178160
973181_G04	973181	G	4	655	499	HDC06036	1622916	1624548	1317455	1191315
973181_G05	973181	G	5	542	501	HDC06037	1625504	1611988	1420775	1267855
973181_G06	973181	G	6	370	510	HDC06044	1508975	1494367	1249740	1091420
973181_G07	973181	G	7	449	502	HDC06045	1632756	1613672	1484590	1311770
973181_G08	973181	G	8	136	463	HDC06048	1618672	1579284	1449445	1310975
973181_G10	973181	G	10	535	494	HDC06054	1763006	1708413	1440080	1260400
973181_G11	973181	G	11	364	514	HDC06055	1794083	1735162	1577950	1403180
973181_H01	973181	H	1	186	511	HDC06057	1702741	1770354	1283215	1132505
973181_H02	973181	H	2	55	221	HDC06058	1580256	1638809	1296425	1167530
973181_H03	973181	H	3	422	456	HDC06061	1613448	1644641	1363140	1287605
973181_H04	973181	H	4	774	517	HDC06066	1635077	1630764	1303075	1124930
973181_H05	973181	H	5	63	166	HDC06068	1699701	1726142	1466785	1317280
973181_H06	973181	H	6	518	500	HDC06075	1616668	1590236	1433250	1322960
973181_H07	973181	H	7	375	416	HDC06076	1643945	1662305	1491465	1349485
973181_H08	973181	H	8	291	445	HDC06077	1706729	1643053	1550880	1356745
973181_H09	973181	H	9	219	385	HDC06078	1624500	1563036	1436240	1347200
973181_H11	973181	H	11	239	565	HDC06082	1789078	1713558	1629535	1412960
973182_A01	973182	A	1	132	375	HDC06091	526118	561715	1052935	927287
973182_A02	973182	A	2	288	572	HDC06094	1480671	1502967	1215825	1172900
973182_A03	973182	A	3	748	500	HDC06098	1536723	1488995	1308985	1181040
973182_A04	973182	A	4	245	281	HDC06099	1488159	1427478	1291785	1206000
973182_A05	973182	A	5	1601	514	HDC06102	1459078	1487763	1342835	1154130
973182_A06	973182	A	6	1368	509	HDC06104	1062489	643728	671845	574750
973182_A07	973182	A	7	112	247	HDC06106	1464342	1495519	1281555	1205705
973182_A08	973182	A	8	112	291	HDC06107	1546055	1512979	1417040	1278540
973182_A09	973182	A	9	331	412	HDC06108	1555683	1540371	1362570	1281855
